SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	János	János	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	legkedvesebbik	kedvesebbik	ADJ	Case=Nom|Degree=Sup|Number=Sing	1	COORD	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	jegyzõkönyv	jegyzõkönyv	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	Hússzagú	hússzagú	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	zsúfolt	zsúfolt	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(ADJP*))	
4	teraszon	terasz	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
5	állok,	állok,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	ujjaid	ujj	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2	2	ATT	(ROOT(CP(PP(NP*)	
2	közt	közt	ADP	_	4	MODE	*)	
3	cigaretta	cigaretta	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
4	elszívott	elszív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	oldal	oldal	NOUN	Case=Nom|Number=Sing	4	SUBJ	(PREVERB*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(ADJP*)	
3	oldalon	oldal	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	leélt	leélt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*)	
6	éveim	év	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	7	ATT	(NP(NP*)	
7	száma	szám	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Látszik	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	várakozásunk	várakozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	ATT	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	egyenletes,	egyenletes,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	s	s	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	találkozásunk	találkozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	0	ROOT	(NP*)	
3	sem	sem	ADV	PronType=Neg	2	NEG	(NEG*)	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(NP*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	mély	mély	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	kilincs	kilincs	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Közeledést	közeledés	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	0	ROOT	(PA_(PA0*))))	

1	ajánlok	ajánl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mint	mint	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP(NP*	
5	szeretet	szeretet	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	holdja	hold	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
7	sem	sem	ADV	PronType=Neg	3	NEG	(NEG*))))	

1	mutatja	mutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	tökéletest	tökéletes	ADJ	Case=Acc|Degree=Pos|Number=Sing	1	OBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	kék	kék	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	vizek	víz	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
