SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Siennai	Siennai	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	Szent	Szent	PROPN	Case=Nom|Number=Sing	3	NE	*	
3	Katalin	Katalin	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	szentek	szent	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	körülírása	körülírás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szentekkel	szent	NOUN	Case=Ins|Number=Plur	4	OBL	*)	
3	szappant	szappan	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
4	etettek	etet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	azért	azért	ADV	PronType=Dem	4	MODE	(C0*)))	

1	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(NP(ADJP*)	
3	tiszták	tiszta	NOUN	Case=Nom|Number=Plur	1	SUBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Mint	mint	ADV	PronType=Rel	3	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*)	
3	megerõszakolt	megerõszakol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	nõk,	nõk,	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP*)))	

1	zárkózottak	zárkózott	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPast	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
4	anyanyelv	anyanyelv	NOUN	Case=Nom|Number=Sing	5	SUBJ	*))	
5	nõtt	nõ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
