SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Miközben	miközben	ADV	PronType=Rel	2	TLOCY	(ROOT(CP(ADVP*)	
2	Heifetz	heifetz	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kezébe	kéz	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	veszi	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	hegedût	hegedû	NOUN	Case=Acc|Number=Sing	3	OBJ	*)))	

1	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(ROOT(CP(NP(ADJP(ADVP*)	
2	télvégi	télvégi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	este	este	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	COORD	(NP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	haldokolni	haldoklik	VERB	VerbForm=Inf|Voice=Act	2	INF	(ROOT(CP(CP(INF_(INF0*))	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	legszebb	szép	ADJ	Case=Nom|Degree=Sup|Number=Sing	2	PRED	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Heifetztõl	heifetz	NOUN	Case=Abl|Number=Sing	4	COORD	(CP(NP*)	
7	hegedûversenyt	hegedûverseny	NOUN	Case=Acc|Number=Sing	1	OBJ	(NP*))))	

1	hallgatni	hallgat	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	:	:	PUNCT	_	1	PUNCT	*	
3	Mozartot	mozart	NOUN	Case=Acc|Number=Sing	1	COORD	(NP(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Bachot	bach	NOUN	Case=Acc|Number=Sing	3	COORD	(NP*)	
6	.	.	PUNCT	_	5	PUNCT	*	
7	aranykort,	aranykort,	PROPN	Case=Nom|Number=Sing	5	COORD	*)))	

1	egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	téma	téma	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	variánsait	variáns	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	hangból	hang	NOUN	Case=Ela|Number=Sing	9	OBL	*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	semmibe	semmi	NOUN	Case=Ill|Number=Sing	9	OBL	*)	
9	hív,	hív,	PROPN	Case=Nom|Number=Sing	3	COORD	(NP*)))	

1	ott	ott	ADV	PronType=Dem	2	LOCY	(ROOT(CP(CP(ADVP*)	
2	aztán	aztán	ADV	_	0	ROOT	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	semmibe	semmi	NOUN	Case=Ill|Number=Sing	5	OBL	*)	
5	érve	érve	ADV	VerbForm=Trans	2	COORD	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	felélve	felélve	ADV	VerbForm=Trans	5	COORD	(CP(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	test	test	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	rákövetkezõ	rákövetkezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	variánsát	variáns	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	végigülni	végigül	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
7	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	6	PREVERB	(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	próbát,	próbát,	PROPN	Case=Nom|Number=Sing	6	SUBJ	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	test	test	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
