SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Naplóversek	naplóvers	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(NP*))	

1	2010.	2010.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP(NP*	
2	december	december	NOUN	Case=Nom|Number=Sing	3	ATT	*	
3	16.	16.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	*)	
4	csütörtök	csütörtök	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	út	út	NOUN	Case=Nom|Number=Sing	4	COORD	*)))	

1	vonaton	vonat	NOUN	Case=Sup|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	robog	robog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	s	s	CONJ	_	2	CONJ	(C0*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(CP(PP(NP*	
5	ablakon	ablak	NOUN	Case=Sup|Number=Sing	6	OBL	*)	
6	át	át	ADP	_	3	COORD	*))))	

1	nézi	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	hogy	hogy	ADV	PronType=Int	3	MODE	(C0*)	
3	iramlik	iramlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	táj	táj	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))))	

1	szokványos	szokványos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	közhely	közhely	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	kitekint	kitekint	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(CP(V0*))))	

1	s	s	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	végtelent	végtelen	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
4	ki	ki	ADV	Degree=Pos	5	PREVERB	(NEG*)	
5	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	hányadikként	hányadik	PRON	Case=Abs|Number=Sing|Person=3|PronType=Int	4	OBL	(ROOT(CP(NP*)	
2	s	s	CONJ	_	4	CONJ	(C0*)	
3	hányadszor	hányadszor	ADV	_	4	MODE	(ADVP*)	
4	éli	él	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	át	át	ADV	_	4	TLOCY	(PREVERB*)))	

1	a	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP*	
2	sós	sós	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP(ADJP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	édes	édes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*))	
5	ízeket	íz	NOUN	Case=Acc|Number=Plur	0	ROOT	*)))	

1	feloldó	feloldó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(ROOT(CP(NP(NP(NP*)	
2	s	s	CONJ	_	1	CONJ	(C0*)	
3	szomjat	szomj	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*))	
4	oltó	oltó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	COORD	*)))	

1	folyadék	folyadék	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*))	
2	áramlik	áramlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
3	így	így	ADV	PronType=Dem	2	MODE	(ADVP*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	forró	forró	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	torkon	torok	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
4	át	át	ADP	_	0	ROOT	(PA_(PA0*))))	

1	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	3	OBJ	(ROOT(CP(NP*)	
2	hidegre	hideg	NOUN	Case=Sub|Number=Sing	3	OBL	(NP*)	
3	váltó	váltó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*)))	

1	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	halál	halál	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	táj	táj	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	könyöktámasztól	könyöktámasz	NOUN	Case=Abl|Number=Sing	5	OBL	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	könyöke	könyök	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	elõbb	elõbb	ADV	Degree=Cmp	0	ROOT	(ADVP*)))	

1	zsibbadt	zsibbad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	majd	majd	CONJ	_	1	CONJ	(C0*)	
3	megkeményedett	megkeményedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	bõr	bõr	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))))	

1	hideg	hideg	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	világ	világ	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

