SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Razglednicák	Razglednicák	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	1.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	Fák	fa	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(PP(NP*)	
2	közt	közt	ADP	_	5	MODE	*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	résnyi	résnyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	fény	fény	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Égbe	ég	NOUN	Case=Ill|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	nyúlt	nyúl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)))	

1	törzsek	törzs	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(NP*)	
2	rönkerdeje	rönkerdõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Eszméletlen	eszméletlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	magasban	magas	NOUN	Case=Ine|Number=Sing	0	ROOT	*)))	

1	ágak	ág	NOUN	Case=Nom|Number=Plur	2	SUBJ	(ROOT(CP(NP*)	
2	szabdalta	szabdal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	napszelet	napszél	NOUN	Case=Acc|Number=Sing	2	OBJ	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

