SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Hallgatok	hallgat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	Akár	akár	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	halálraítélt	halálraítélt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	SUBJ	*)	
4	ki	ki	ADV	Degree=Pos	6	PREVERB	(PREVERB*)	
5	sehogyse	sehogyse	ADV	_	6	MODE	(ADVP*)	
6	találja	talál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	szavait	szó	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)))	

1	úgy	úgy	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	keresek	keres	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	verset	vers	NOUN	Case=Acc|Number=Sing	2	OBJ	(NP*)	
6	:	:	PUNCT	_	5	PUNCT	*	
7	gyógyírt	gyógyír	NOUN	Case=Acc|Number=Sing	5	COORD	(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	kábító	kábító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	(NP*)	
10	fájdalomra	fájdalom	NOUN	Case=Sub|Number=Sing	7	OBL	*)))	

1	mikor	mikor	ADV	PronType=Rel	9	TLOCY	(ROOT(CP(ADVP*)	
