SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Pár	pár	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	(	(	PUNCT	_	3	PUNCT	(XP*	
3	huzam	huzam	NOUN	Case=Nom|Number=Sing	1	APPEND	(NP*)	
4	)	)	PUNCT	_	3	PUNCT	*)))	

1	Tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	árnyékomba	árnyék	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBL	(CP(NP*)	
5	jársz	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Követsz	követ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	megállok	megáll	NOUN	Case=Nom|Number=Plur	1	APPEND	(CP(NP*)	
4	és	és	CONJ	_	1	CONJ	(C0*)	
5	megállsz	megáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Sínek	sín	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(PP(NP*)	
2	közé	közé	ADP	_	3	TO	*)	
3	ejtett	ejt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	esély,	esély,	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP*)))	

1	Nézem	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	s	s	CONJ	_	1	CONJ	(C0*)	
3	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	5	SUBJ	(CP(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	nézed	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
6	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	5	OBL	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Csupasz	csupasz	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	vállamra	váll	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBL	*)	
3	hull	hull	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	éj,	éj,	PROPN	Case=Nom|Number=Sing	3	SUBJ	*)))	

1	Ádám	Ádám	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	sötétebbik	sötétebbik	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	(NP(ADJP*)	
4	felem	fél	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	COORD	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	2010.	2010.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	július	július	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	45	45	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Felfüggesztett	felfüggesztett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP*)	
2	menetirány,	menetirány,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	Tüllszívekbe	tüllszív	NOUN	Case=Ill|Number=Plur	2	OBL	(ROOT(CP(NP*)	
2	szorult	szorul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	vonzás,	vonzás,	PROPN	Case=Nom|Number=Sing	2	SUBJ	(NP*)))	

1	Hibás	hibás	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	ûrlap	ûrlap	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	kocka	kocka	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*))	
5	hiány,	hiány,	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*)))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	adta	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	össze	össze	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
