SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Mesés	mesés	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	kezdet	kezdet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	PAPP-Z	PAPP-Z	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	AKOR	AKOR	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	ILKA	ilka	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	:	:	PUNCT	_	3	PUNCT	*	
5	ANGYALVACSORA	angyalvacsora	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	JAK	jak	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	PRAE	PRAE	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	HU	hu	INTJ	_	0	ROOT	(ROOT(ADVP*))	

1	Budapest	Budapest	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	2015	2015	NUM	Case=Nom|NumType=Card|Number=Sing	1	COORD	(NP*))))	

1	224	224	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	oldal	oldal	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	2990	2990	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	Ft	Ft	NOUN	Case=Nom|Number=Sing	2	COORD	*)))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	akármilyen	akármilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	(NP(ADJP*)	
3	„	„	PUNCT	_	4	PUNCT	*	
4	vacsora	vacsora	NOUN	Case=Nom|Number=Sing	6	SUBJ	*	
5	"	"	PUNCT	_	4	PUNCT	*))	
6	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(PP(NP*	
8	olvasóközönség	olvasóközönség	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	elé	elé	ADP	_	6	TO	*))))	

1	hogy	hogy	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	úgy	úgy	ADV	PronType=Dem	3	MODE	(CP(ADVP*)	
3	mondjam	mond	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	:	:	PUNCT	_	3	PUNCT	*	
5	terítékre	teríték	NOUN	Case=Sub|Number=Sing	3	ATT	(NP*)	
6	2015-ben	2015	NUM	Case=Ine|NumType=Card|Number=Sing	5	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	JAK	jak	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	PRAE	PRAE	PROPN	Case=Nom|Number=Sing	10	COORD	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	HU	hu	INTJ	_	0	ROOT	(ROOT(ADVP*))	

1	gondozásában	gondozás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	6	DET	(ROOT(CP(NP*	
2	2014-ben	2014	NUM	Case=Ine|NumType=Card|Number=Sing	3	OBL	(ADJP(ADJP(NP*)	
3	JAKkendõ-díjas	JAKkendõ-díjas	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
4	,	,	PUNCT	_	6	PUNCT	*	
5	Papp-Zakor	Papp-zakor	NOUN	Case=Nom|Number=Sing	6	ATT	(ADJP*))	
6	Ilka	ilka	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
7	:	:	PUNCT	_	6	PUNCT	*))	

1	Angyalvacsora	angyalvacsora	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP(NP*)	
2	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	novelláskötetérõl	novelláskötet	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	szó	szó	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	író	író	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(ADJP*)	
5	kötete	kötet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	4	TLOCY	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	cím	cím	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	figyelemreméltó	figyelemreméltó	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mert	mert	SCONJ	_	4	CONJ	(C0*)	
7	szinte	szinte	ADV	_	8	MODE	(CP(ADVP*)	
8	kimeríthetetlen	kimeríthetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP(ADJP*)	
9	értelmezési	értelmezési	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	lehetõségeket	lehetõség	NOUN	Case=Acc|Number=Plur	11	OBJ	*)	
11	generál	generál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	(ROOT(CP(NP*)	
2	most	most	ADV	_	3	TLOCY	(ADVP*)	
3	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*)))	

