SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Marcangoló	marcangoló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(ROOT(NP*))	

1	végül	végül	ADV	Degree=Pos	3	MODE	(ROOT(CP(ADVP*)	
2	mindig	mindig	ADV	PronType=Tot	3	TLOCY	(ADVP*)	
3	kilábalok	kilábal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	örömbõl	öröm	NOUN	Case=Ela|Number=Sing	0	ROOT	*)))	

1	tíz	tíz	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP(NP*	
2	köröm	kör	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	ATT	*)	
3	emléke	emlék	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	mire	mire	ADV	PronType=Rel	2	TTO	(ROOT(CP(ADVP*)	
2	kikaparom	kikapar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	homályból	homály	NOUN	Case=Ela|Number=Sing	2	OBL	*)))	

1	jövõmet	jövõ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(NP*))	

1	emberek	ember	NOUN	Case=Nom|Number=Plur	2	SUBJ	(ROOT(CP(NP*)	
2	járják	jár	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	várost	város	NOUN	Case=Acc|Number=Sing	2	OBJ	*)))	

1	mintha	mintha	SCONJ	_	2	CONJ	(ROOT(CP(NP(ADVP(C0*))	
