SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	L.	50.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	N.	N.	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	kultúra	kultúra	NOUN	Case=Nom|Number=Sing	2	COORD	*))))	

1	1908-ban	1908	NUM	Case=Ine|NumType=Card|Number=Sing	6	OBL	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	4	NE	*	
4	Hírlap	Hírlap	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
5	szerkesztõsége	szerkesztõség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
6	felkérte	felkér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	Tolsztojt	tolsztoj	NOUN	Case=Acc|Number=Sing	6	OBJ	(NP*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
10	írja	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(CP(V_(V0*))	
11	meg,	meg,	PROPN	Case=Nom|Number=Sing	10	SUBJ	(NP*))))	

1	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	ATT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	véleménye	vélemény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	Magyarországról	Magyarország	PROPN	Case=Del|Number=Sing	3	OBL	(NP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	mûvészetrõl	mûvészet	NOUN	Case=Del|Number=Sing	4	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	iparról	ipar	NOUN	Case=Del|Number=Sing	8	COORD	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(NP*))))	

1	életrõl	élet	NOUN	Case=Del|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	politikáról	politika	NOUN	Case=Del|Number=Sing	2	COORD	(NP*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	l	l	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
3	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	(NP(NP(NP*)	
4	v	v	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	é	é	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	l	l	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*)	
7	borítékjára	boríték	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
8	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	11	SUBJ	(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	következõt	következõ	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
11	jegyezte	jegyez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	fel	fel	ADV	Degree=Pos	11	PREVERB	(PREVERB*)	
13	:	:	PUNCT	_	11	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Számomra	számára	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	(ADVP*)	
3	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
4	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	magyarok	magyar	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
3	vallásos	vallásos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	világnézetérõl	világnézet	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	0	ROOT	(NP*)))	

1	sem	sem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	tudok	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	szeretnék	szeret	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
5	tudni	tud	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	.	.	PUNCT	_	0	PUNCT	*	
7	"	"	PUNCT	_	0	PUNCT	*))	

1	1	1	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(ADVP*)	
2	Ezekután	Ezekután	ADV	PronType=Dem	4	TFROM	(ADVP*)	
3	reménytelennek	reménytelen	ADJ	Case=Dat|Degree=Pos|Number=Sing	4	DAT	(NP*)	
4	látszik	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	bármit	bármi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	4	OBJ	(NP*)	
6	is	is	ADV	_	4	MODE	(ADVP*)))	

1	írni	ír	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	1	OBL	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
5	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	6	OBJ	(CP(NP*)	
6	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
7	L.	L.	PROPN	Case=Nom|Number=Sing	6	SUBJ	(NP*))))	

1	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Magyarországról	Magyarország	PROPN	Case=Del|Number=Sing	1	OBL	(NP(NP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	kultúráról	kultúra	NOUN	Case=Del|Number=Sing	3	COORD	*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP*)	
2	összes	összes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	mûveinek	mû	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
4	kritikai	kritikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	kiadása	kiadás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
6	azonban	azonban	CONJ	_	8	CONJ	(C0*)	
7	mást	más	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	8	OBJ	(NP*)	
8	bizonyít	bizonyít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
