SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Ikarusz	Ikarusz	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	MAGASABBRENDÛ	magasabbrendû	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	Megcsókolom	megcsókol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	ATT	*)	
4	kezét	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	kiszdihand	kiszdihand	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
7	ennek	ez	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	6	DAT	(NP(NP*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	*	
9	aranyatérõ	aranyatérõ	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
10	,	,	PUNCT	_	6	PUNCT	*	
11	fáradt	fáradt	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
12	mesterembernek	mesterember	NOUN	Case=Dat|Number=Sing	6	DAT	*)	
13	,	,	PUNCT	_	6	PUNCT	*	
14	mert	mert	SCONJ	_	6	CONJ	(C0*)	
15	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	SUBJ	(CP(CP(NP*)	
16	tervez	tervez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*)))	
17	és	és	CONJ	_	6	CONJ	(C0*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(CP(NP(NP*	
19	készülékek	készülék	NOUN	Case=Nom|Number=Plur	20	ATT	*)	
20	megépítésében	megépítés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	*)	
21	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	SUBJ	(NP*)	
22	segít	segít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*)))))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezekkel	ez	PRON	Case=Ins|Number=Plur|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
