SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Téli	téli	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	utazás	utazás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	KETTÕ	kettõ	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szél	szél	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szélkakassal	szélkakas	NOUN	Case=Ins|Number=Sing	5	OBL	*)	
5	játszik	játszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	kedvesem	kedves	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	háza	ház	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	tetején	tetõ	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	(ROOT(CP(CP(NP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	hittem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	(CP(NP*)	
6	fütyül	fütyül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
7	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	6	OBL	(NP*))	
8	így,	így,	PROPN	Case=Nom|Number=Sing	6	SUBJ	(CP(NP*))))	

1	csúfolja	csúfol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	kivert	kivert	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
4	szegényt	szegény	ADJ	Case=Acc|Degree=Pos|Number=Sing	1	OBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	õrült	õrült	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ha	ha	SCONJ	_	2	CONJ	(C0*)	
5	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(CP(V_(V0*	
6	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(NP*	
2	házra	ház	NOUN	Case=Sub|Number=Sing	3	OBL	*)	
3	tûzött	tûzött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
4	réz	réz	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	jelet,	jelet,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	keresnivalója,	keresnivalója,	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP*)))	

1	itt	itt	ADV	PronType=Dem	3	LOCY	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	lel	lel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	nõt	nõ	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hûségeset	hûséges	ADJ	Case=Acc|Degree=Pos|Number=Sing	3	MODE	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szél	szél	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szívvel	szív	NOUN	Case=Ins|Number=Sing	5	OBL	*)	
5	játszik	játszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	éppígy,	éppígy,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)))	

1	csak	csak	ADV	_	4	MODE	(ROOT(CP(ADVP*)	
2	ott	ott	ADV	PronType=Dem	4	LOCY	(ADVP*)	
3	bent	bent	ADV	Degree=Pos	4	LOCY	(ADVP*)	
4	halkabb	halk	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	ROOT	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	szava	szó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	3	ATT	(CP(NP*)	
3	fáj-e	fáj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ATT	(NP*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	dehogy	dehogy	ADV	_	6	MODE	(ADVP*)	
6	kérdik	kérd	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	!	!	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	lányuk	lány	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	4	ATT	*)	
3	dúsgazdag	dúsgazdag	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	ara	ara	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Wilhelm	Wilhelm	PROPN	Case=Nom|Number=Sing	3	NE	(NP*	
3	Müller	Müller	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
4	:	:	PUNCT	_	3	PUNCT	*	
5	A	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	szélkakas	szélkakas	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
7	)	)	PUNCT	_	0	PUNCT	*)))	

1	Egyesek	egyes	NOUN	Case=Nom|Number=Plur	2	SUBJ	(ROOT(CP(NP*)	
2	elutasítanak	elutasít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mások	más	PRON	Case=Nom|Number=Plur|Person=3|PronType=Ind	5	SUBJ	(CP(NP*)	
5	utasítanak	utasít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(NP*	
3	utasítás	utasítás	NOUN	Case=Nom|Number=Sing	1	SUBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
6	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(NP*	
7	utasítás	utasítás	NOUN	Case=Nom|Number=Sing	5	SUBJ	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	de	de	CONJ	_	5	CONJ	(C0*)	
10	hogy	hogy	SCONJ	_	9	COORD	(C0*)))	

