SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	PRED	(ROOT(CP(NP*)	
2	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	(NP*)	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(ADJP*)	
3	újságíró	újságíró	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP*)	
5	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(CP(NP(ADJP*)	
8	ösztönállat	ösztönállat	NOUN	Case=Nom|Number=Sing	9	PRED	*)	
9	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Anyám	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	(ROOT(CP(NP*)	
2	tudni	tud	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
3	sem	sem	CONJ	_	4	CONJ	(NEG*)	
4	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	rólam	róla	PRON	Case=Del|Number=Sing|Person=1|PronType=Prs	4	OBL	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Amikor	amikor	ADV	PronType=Rel	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	szembesítettek	szembesít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
3	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	2	OBL	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	megforgatott	megforgat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
6	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	5	SUBJ	(NP*))))	

1	körül	körül	ADP	_	7	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	7	PUNCT	*	
3	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	4	MODE	(NP(ADVP*)	
4	hitetlenkedve	hitetlenkedve	ADV	VerbForm=Trans	7	MODE	*)	
5	jól	jól	ADV	Degree=Pos	7	MODE	(ADVP*)	
6	szemügyre	szemügyre	ADV	_	7	MODE	(ADVP*)	
7	vett	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	aztán	aztán	ADV	_	10	TLOCY	(CP(ADVP*)	
10	leköpött	leköp	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	sziszegte	sziszeg	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)))	

1	piszok	piszok	NOUN	Case=Nom|Number=Sing	7	PRED	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	álnok	álnok	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP(ADJP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	csábító	csábító	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*))	
6	ringyó	ringyó	NOUN	Case=Nom|Number=Sing	1	COORD	*))	
7	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Elszerettem	elszeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	férjét	férj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	néztem	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	2	PREVERB	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Szemrebbenés	szemrebbenés	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	nélkül	nélkül	ADP	_	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	értettem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	(ROOT(CP(NP*)	
2	tettem	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	(NP*)	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	Magyarázatot	magyarázat	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	követelt	követel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	tõlem	tõle	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs	2	OBL	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Milyet	mily	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	0	ROOT	(ROOT(CP(NP*)	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Miért	miért	ADV	PronType=Int	0	ROOT	(ROOT(CP(ADVP*)	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Hisz	hisz	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	(NP*)	
3	sem	sem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Bûnös	bûnös	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	lennék	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	Úgy	úgy	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	érzem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	inkább	inkább	ADV	Degree=Cmp	6	MODE	(CP(ADVP*)	
5	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	6	DAT	(NP*)	
6	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
7	valahogy	valahogy	ADV	PronType=Ind	6	MODE	(ADVP*)	
8	de	de	CONJ	_	6	CONJ	(C0*)	
9	hogy	hogy	ADV	PronType=Int	8	COORD	(C0*))	
10	?	?	PUNCT	_	0	PUNCT	*	
11	...	...	PUNCT	_	0	PUNCT	*))	

1	Hol	hol	ADV	PronType=Int	0	ROOT	(ROOT(CP(ADVP*)	
2	?	?	PUNCT	_	0	PUNCT	*	
