SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Szertartás	szertartás	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	kapcsolat	kapcsolat	NOUN	Case=Nom|Number=Sing	1	SUBJ	(NP*))	
3	.	.	PUNCT	_	1	PUNCT	*	
4	szagos	szagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(CP(NP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*	
8	füledbe	fül	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=2	9	OBL	(NP*)	
9	súg	súg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	szemedbe	szem	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=2	9	OBL	(CP(NP*)	
12	néz,	néz,	PROPN	Case=Nom|Number=Sing	9	SUBJ	(NP*))))	

1	bõrödre	bõr	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	OBL	(ROOT(CP(CP(CP(NP*)	
2	fúj	fúj	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	szádban	szád	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
6	ül	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))))	
7	.	.	PUNCT	_	6	PUNCT	*	
8	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
9	kapcsolat	kapcsolat	NOUN	Case=Nom|Number=Sing	8	SUBJ	(NP*)	
10	kívül-belül	kívül-belül	ADV	_	8	MODE	(ADVP*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	belülrõl	belülrõl	ADV	Degree=Pos	2	FROM	(ROOT(CP(CP(NP*)	
2	írom	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	dalt	dal	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	kit	ki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	OBJ	(CP(NP*)	
8	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	ATT	(NP*)	
9	múlt	múlt	NOUN	Case=Nom|Number=Sing	14	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	csend	csend	NOUN	Case=Nom|Number=Sing	9	COORD	(CP(NP(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	jel	jel	NOUN	Case=Nom|Number=Sing	11	COORD	(NP*))	
14	zavart,	zavart,	PROPN	Case=Nom|Number=Sing	2	ATT	(NP*))))	

1	üvegre	üveg	NOUN	Case=Sub|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	támad	támad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	kavics	kavics	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	magamra	maga	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	7	OBL	(CP(NP*)	
7	törtem	tör	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
8	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	7	OBJ	(NP*))	
9	is,	is,	PROPN	Case=Nom|Number=Sing	7	DAT	(CP(NP*))))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	feltápászkodtam	feltápászkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	minek	minek	ADV	PronType=Int	2	MODE	(ADVP*)	
5	?	?	PUNCT	_	4	PUNCT	*	
6	hasamban	has	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBL	(NP*)	
7	szelíd	szelíd	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	delfinek	delfin	NOUN	Case=Nom|Number=Plur	4	COORD	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	fejemben	fej	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBL	(ROOT(CP(CP(NP*)	
