SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Mosogatás	mosogatás	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	közbenre	közben	NOUN	Case=Sub|Number=Sing	1	OBL	(NP*)))	

1	Ma	ma	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	is	is	ADV	_	1	MODE	(ADVP*)	
3	lezárom	lezár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Kinyitni	kinyit	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	újra	újra	ADV	_	1	MODE	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Talán	talán	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ADJP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Elég	elég	ADV	_	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ha	ha	SCONJ	_	1	CONJ	(C0*)	
4	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Ma	ma	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	is	is	CONJ	_	1	CONJ	(ADVP*)	
3	megérint	megérint	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Tapintom	tapint	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Kutyám	kutya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	SUBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	8	PUNCT	*	
3	ha	ha	SCONJ	_	8	CONJ	(C0*)	
4	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
