SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Gondolatok	gondolat	NOUN	Case=Nom|Number=Plur	3	SUBJ	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*)	
3	ölnek	öl	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	Ha	ha	SCONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(CP(NEG*)	
3	hazudsz	hazudik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	6	SUBJ	(NP*)	
6	szemtelen	szemtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Benned	te	PRON	Case=Ine|Number=Sing|Person=2|PronType=Prs	2	OBL	(ROOT(CP(CP(NP*)	
2	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	s	s	CONJ	_	2	CONJ	(C0*)	
5	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	7	SUBJ	(CP(NP*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	4	COORD	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Hát	hát	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	hol	hol	ADV	PronType=Int	3	LOCY	(ADVP*)	
3	zokogjak	zokog	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	Hol	hol	ADV	PronType=Int	3	LOCY	(ROOT(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	álom	álom	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	Csókban	csók	NOUN	Case=Ine|Number=Sing	5	OBL	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	sikerben	siker	NOUN	Case=Ine|Number=Sing	1	COORD	(NP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	találom	talál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Altass	altat	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(ROOT(CP(V_(V0*))	
2	el	el	ADV	_	1	PREVERB	(PREVERB*)	
3	illatos	illatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	(CP(NP(ADJP(ADJP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	langyos	langyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*))	
6	õszi	õszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	*)	
7	öl	öl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Hozzád	te	PRON	Case=All|Number=Sing|Person=2|PronType=Prs	2	OBL	(ROOT(CP(NP*)	
2	zuhantam	zuhan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ki	ki	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	semmibõl	semmi	NOUN	Case=Ela|Number=Sing	2	OBL	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Nyiss	nyit	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	szét	szét	ADV	_	1	MODE	(PREVERB*)	
3	lábakat	láb	NOUN	Case=Acc|Number=Plur	1	OBJ	(NP*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	ne	ne	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
6	rejtekezz	rejtekez	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	4	NEG	(ROOT(CP(NEG*)	
2	vagy	vagy	CONJ	_	1	CONJ	(C0*)	
