SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Égiek	égi	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	földiek	földi	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	COORD	(NP*))))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	RÉSZLET	részlet	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	)	)	PUNCT	_	0	PUNCT	*)))	

1	Olga	olga	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	1	1	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	közönséges	közönséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	panelház	panelház	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(ADJP*)	
5	emeletén	emelet	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	lakott	lakik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	város	város	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	sokból	sok	NUM	Case=Ela|NumType=Card|Number=Sing	2	OBL	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	Broniewski	Broniewski	PROPN	Case=Nom|Number=Sing	7	NE	(NP*	
7	utca	utca	PROPN	Case=Nom|Number=Sing	2	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	kilátás	kilátás	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*))	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	erkélyrõl	erkély	NOUN	Case=Del|Number=Sing	9	OBL	*))	
12	:	:	PUNCT	_	9	PUNCT	*	
13	jobbra	jobbra	ADV	_	16	MODE	(CP(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
15	gépipari	gépipari	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	technikum	technikum	NOUN	Case=Nom|Number=Sing	9	COORD	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	bentlakásos	bentlakásos	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(NP(ADJP*)	
19	iskola	iskola	NOUN	Case=Nom|Number=Sing	16	COORD	*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	balra	balra	ADV	_	23	MODE	(ADVP*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	buszmegálló	buszmegálló	NOUN	Case=Nom|Number=Sing	19	COORD	*)))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Két	két	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	mûanyag	mûanyag	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	szatyrot	szatyor	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
4	cipelt	cipel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Fáradtságot	fáradtság	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	érzett	érez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Munka	munka	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	után	után	ADP	_	3	TLOCY	*)	
3	elment	el+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	Katicabogárba	katicabogár	NOUN	Case=Ill|Number=Sing	3	OBL	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP*)	
2	idején	idõ	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	régen	régen	ADV	Degree=Pos	2	ATT	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	katicabogár	katicabogár	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
7	rovar	rovar	NOUN	Case=Nom|Number=Sing	8	PRED	*)	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Ma	ma	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	Katicabogár	katicabogár	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	legolcsóbb	olcsó	ADJ	Case=Nom|Degree=Sup|Number=Sing	6	ATT	(ADJP*)	
6	szupermarket	szupermarket	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(NP(ADJP*)	
