SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Csantavéri	csantavéri	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	Orlandó	orlandó	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	sár	sár	NOUN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	utcán	utca	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
4	laktunk	lakik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	hivatalos	hivatalos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	neve	név	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)))	

1	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	ferenc	ferenc	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
3	utca	utca	NOUN	Case=Nom|Number=Sing	4	PRED	*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	sõt	sõt	CONJ	_	4	CONJ	(C0*)	
6	most	most	ADV	_	4	TLOCY	(CP(ADVP*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	az	az	DET	Definite=Def|PronType=Art	4	SUBJ	(NP*))))	

1	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	ferenc	ferenc	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	csantavéri	csantavéri	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP(ADJP*)	
4	származású	származású	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	néphõs	néphõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	*)	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	petõfi	petõfi	NOUN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	brigád	brigád	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	biztosa	biztos	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	karriert	karrier	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
