SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	felejtés	felejtés	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	terei	tér	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	Gyûjtés	gyûjtés	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	javítás	javítás	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	megõrzés	megõrzés	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	címkézés	címkézés	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	feldolgozás	feldolgozás	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Mielõtt	mielõtt	ADV	PronType=Rel	2	TLOCY	(ROOT(CP(ADVP*)	
2	bemutatnák	bemutat	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	érinthetetlen	érinthetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	tárgyakat,	tárgyakat,	PROPN	Case=Nom|Number=Sing	2	SUBJ	*)))	

1	helyet	hely	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	keresnek	keres	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	meglévõ	meglévõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(ADJP*)	
5	félreértések	félreértés	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	térképén	térkép	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)))	

1	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(ROOT(CP(NP*	
2	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	(ADJP*)	
3	ismeretlennek	ismeretlen	ADJ	Case=Dat|Degree=Pos|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	s	s	CONJ	_	3	CONJ	(C0*)	
6	feltámadnak	feltámad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	dolgok,	dolgok,	PROPN	Case=Nom|Number=Sing	6	SUBJ	*)))	

1	amint	amint	ADV	PronType=Rel	7	TLOCY	(ROOT(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(PP(NP(NP*	
3	eleven	eleven	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	emberek	ember	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	emlékei	emlék	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	közé	közé	ADP	_	7	TO	*)	
7	visszaférkõztek	visszaférkõzik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(ADJP*)	
3	történet	történet	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	részeseiként	részes	NOUN	Case=Abs|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	(CP(PP(NP(ADJP*)	
7	szavak	szó	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
8	közt	közt	ADP	_	4	COORD	*))))	

1	és	és	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	másféle	másféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(NP(NP(ADJP*)	
3	dolgok	dolog	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	rendszerében	rendszer	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	kiemelkednek	kiemelkedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	idõbõl	idõ	NOUN	Case=Ela|Number=Sing	5	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	ószülõk	ószülõ	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
3	gyilkos	gyilkos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	fegyverei	fegyver	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	kiszáradt	kiszáradt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	(NP*)	
7	csontjai,	csontjai,	PROPN	Case=Nom|Number=Sing	5	COORD	(NP*)))	

1	mindennapi	mindennapi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	tányérjai	tányér	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	életadó	életadó	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	ágyai	ágy	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
6	újraélednek	újraéled	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	utódok	utód	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
3	leterhelt	leterhelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
4	retinái	retina	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	mögötti	mögötti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	szürkeségben	szürkeség	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(NP(NP*	
2	tudatok	tudat	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	hálójából	háló	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	kibomló	kibomló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(NP*)	
5	kegyes	kegyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	üzemzavar,	üzemzavar,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	fenntartó	fenntartó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP*)	
3	feledékenység	feledékenység	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	raktározásra	raktározás	NOUN	Case=Sub|Number=Sing	5	ATT	*)	
5	ösztönöz,	ösztönöz,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	kiemeléssel	kiemelés	NOUN	Case=Ins|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	szavatolt	szavatol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	megõrzésre	megõrzés	NOUN	Case=Sub|Number=Sing	2	OBL	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	viselhetõvé	viselhetõ	ADJ	Case=Tra|Degree=Pos|Number=Sing	5	ATT	(CP(NP*))))	

1	váljanak	válik	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	jóvátehetetlen	jóvátehetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	dolgok	dolog	NOUN	Case=Nom|Number=Plur	1	SUBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	távolodásban	távolodás	NOUN	Case=Ine|Number=Sing	1	OBL	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	emberben	ember	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
