SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Tisztító	tisztító	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	fõzet	fõzet	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	levágott	levágott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	*)	
3	szarvasfejek,	szarvasfejek,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	kitépett	kitépett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	*)	
3	madárszárnyak,	madárszárnyak,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	begyûjtött	begyûjtött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	*)	
3	kígyószemek,	kígyószemek,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	összevarrt	összevarrt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(NP*)	
3	majomszájak	majomszáj	NOUN	Case=Nom|Number=Plur	0	ROOT	*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	tûnnek	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	el	el	ADV	_	2	PREVERB	(PREVERB*)	
4	nyomtalanul,	nyomtalanul,	PROPN	Case=Nom|Number=Sing	2	SUBJ	(NP*)))	

1	miután	miután	SCONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	lopott	lop	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(CP(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	éles	éles	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	szerveidként	szervei	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=2	7	OBL	*)	
6	haszontalanná	haszontalan	ADJ	Case=Tra|Degree=Pos|Number=Sing	7	OBL	(NP*)	
7	váltak	válik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	merev	merev	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	arc	arc	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	lelkesül	lelkesül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	át	át	ADV	_	5	TLOCY	(PREVERB*)	
7	újra,	újra,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	törött	törött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(NP*)	
3	tollak	toll	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	simulnak	simul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	el,	el,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)))	

1	az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	üres	üres	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	gödör	gödör	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	telik	telik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	meg	meg	PART	_	5	PREVERB	(PREVERB*)	
7	élettel,	élettel,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)))	

1	és	és	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	hang	hang	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	se	se	ADV	PronType=Neg	5	NEG	(NEG*)	
5	fér	fér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	át	át	ADV	_	5	MODE	(PREVERB*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	rácsokon	rács	NOUN	Case=Sup|Number=Plur	5	OBL	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Vissza	vissza	ADV	Degree=Pos	3	PREVERB	(ROOT(CP(NP*)	
2	szeretnéd	szeret	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	játszani	játszik	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	OBJ	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	természetnek	természet	NOUN	Case=Dat|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	de	de	CONJ	_	2	CONJ	(C0*)	
5	tapadnak	tapad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))))	

1	hozzád	te	PRON	Case=All|Number=Sing|Person=2|PronType=Prs	4	COORD	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	elfoglalt	elfoglalt	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	testek	test	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Tízezrek	tízezer	NUM	Case=Nom|NumType=Card|Number=Plur	2	ATT	(ROOT(CP(NP*)	
