SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*)	
2	elfáradt	elfárad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	permanens	permanens	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	forradalom	forradalom	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)))	

1	avagy	avagy	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*)	
3	extenzív	extenzív	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
4	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	korlátai	korlát	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	forradalmak	forradalom	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	világtörténelem	világtörténelem	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
5	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	pillanatai	pillanat	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	COORD	*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	amelyekben	amely	PRON	Case=Ine|Number=Plur|Person=3|PronType=Rel	20	OBL	(CP(NP(NP*)	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	*	
10	„	„	PUNCT	_	11	PUNCT	*	
11	állampolgár	állampolgár	NOUN	Case=Nom|Number=Sing	20	SUBJ	*	
12	"	"	PUNCT	_	11	PUNCT	*)	
