SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	fejlõdés	fejlõdés	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	pragmatikus	pragmatikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	jellege	jelleg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*)	
3	ideológia	ideológia	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)))	

1	Hozzászólásomban	hozzászólás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBL	(ROOT(CP(NP*)	
2	abból	az	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	4	OBL	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	hiányérzetbõl	hiányérzet	NOUN	Case=Ela|Number=Sing	6	OBL	*)	
5	szeretnék	szeret	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	kiindulni	kiindul	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
9	szekcióülésünk	szekcióülés	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	10	ATT	(CP(NP(NP*)	
10	vitája	vita	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*)	
11	eddig	eddig	ADV	PronType=Dem	13	MODE	(ADVP*)	
12	meglehetõsen	meglehetõsen	ADV	_	13	MODE	(ADVP*)	
13	esetleges	esetleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP(ADJP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	nem	nem	ADV	PronType=Neg	20	NEG	(NEG*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(ADJP(NP(NP(NP*	
17	napjaink	nap	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	19	ATT	*)	
18	ideológiai	ideológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	vitáinak	vita	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	ATT	*)	
20	lényegéhez	lényeg	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	*)	
21	tartozó	tartozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	*))	
22	kérdéseket	kérdés	NOUN	Case=Acc|Number=Plur	23	OBJ	*)	
23	érintett	érintett	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	(NP*))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindez	mindez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(ROOT(CP(NP*)	
2	annál	annál	ADV	PronType=Dem	5	MODE	(ADVP*)	
3	is	is	CONJ	_	2	CONJ	(ADVP*)	
4	inkább	inkább	ADV	Degree=Cmp	5	MODE	(ADVP*)	
5	sajnálatos	sajnálatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mert	mert	SCONJ	_	5	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP(NP*	
9	szekcióülés	szekcióülés	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	vitáját	vita	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	*)	
11	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
12	aktuális	aktuális	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
