SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	reformalternatívák	reformalternatíva	NOUN	Case=Nom|Number=Plur	0	ROOT	*)))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	politika	politika	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	reformja	reform	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	mint	mint	SCONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(NP*	
6	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	intézményrendszer	intézményrendszer	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
8	mélyreható	mélyreható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
9	és	és	CONJ	_	8	CONJ	(C0*))))	

1	széles	széles	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP(ADJP*)	
2	körû	körû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	modernizálása	modernizálás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	nemcsak	nemcsak	CONJ	_	5	CONJ	(C0*)	
5	elkerülhetetlen	elkerülhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hanem	hanem	CONJ	_	5	CONJ	(C0*)	
8	szükségképpen	szükség	NOUN	Case=Abs|Number=Sing	7	COORD	(NP*))))	

1	alternatív	alternatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	jellegû	jellegû	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	korábbi	korábbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	(ADJP*)	
3	csõlátás	csõlátás	NOUN	Case=Nom|Number=Sing	16	PRED	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
6	egyedüli	egyedüli	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	bizonyosság	bizonyosság	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	megismétlése	megismétlés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	ú	ú	X	_	12	OBL	*)	
12	j	j	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP(NP(ADJP*)	
13	helyzetre	helyzet	NOUN	Case=Sub|Number=Sing	14	OBL	*)	
14	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	*)	
15	kiterjesztése	kiterjesztés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	*)))	
16	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	ha	ha	SCONJ	_	16	CONJ	(C0*)	
19	a	a	DET	Definite=Def|PronType=Art	21	DET	(CP(NP*	
20	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	modernizáció	modernizáció	NOUN	Case=Nom|Number=Sing	18	ATT	*))))	

1	csupán	csupán	ADV	_	5	MODE	(ROOT(CP(ADVP*)	
2	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP(ADJP*)	
3	lehetséges	lehetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	modelljében	modell	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	gondolkodnánk	gondolkodik	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	10	CONJ	(ROOT(CP(CP(C0*)	
2	bár	bár	SCONJ	_	10	CONJ	(C0*)	
3	ahogy	ahogy	ADV	PronType=Rel	4	MODE	(CP(ADVP*)	
4	mondani	mond	VERB	VerbForm=Inf|Voice=Act	10	INF	(INF_(INF0*))	
5	szokás	szokás	NOUN	Case=Nom|Number=Sing	4	PRED	(NP*))	
6	magának	maga	PRON	Case=Gen|Number=Sing|Person=3|PronType=Prs	4	DAT	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	reformnak	reform	NOUN	Case=Gen|Number=Sing	10	ATT	*)	
