SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(ROOT(CP(NP*	
2	elfelejtett	elfelejtett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
3	„	„	PUNCT	_	4	PUNCT	(NP*	
4	hídverõ	hídverõ	NOUN	Case=Nom|Number=Sing	0	ROOT	*	
5	"	"	PUNCT	_	4	PUNCT	*)))	

1	BITAY	bitay	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	ÁRPÁD	árpa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	0	ROOT	(NP*)	
3	:	:	PUNCT	_	2	PUNCT	*))	

1	HOGY	hogy	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	ROMÁNOK	román	NOUN	Case=Nom|Number=Plur	1	ATT	(NP(NP*)	
3	ÉS	és	CONJ	_	2	CONJ	(C0*)	
4	MAGYAROK	magyar	NOUN	Case=Nom|Number=Plur	3	COORD	(NP*))	
5	JOBBAN	jól	ADV	Degree=Cmp	0	ROOT	(NP*)))	

1	MEGISMERJÉK	megismer	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	EGYMÁST	egymás	NOUN	Case=Acc|Number=Sing	1	OBJ	(NP*)	
3	...	...	PUNCT	_	0	PUNCT	*	
4	"	"	PUNCT	_	0	PUNCT	*))	

1	Soha	soha	ADV	PronType=Tot	12	TLOCY	(ROOT(CP(ADVP*)	
2	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	(NP(ADJP*)	
3	gondolat	gondolat	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mint	mint	SCONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(ADJP(NP(NP*	
7	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
8	Politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
9	Könyvkiadó	Könyvkiadó	PROPN	Case=Nom|Number=Sing	10	ATT	(NP*)	
10	Testamentum	testamentum	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
11	sorozatában	sorozat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	megjelentetni	megjelenik	VERB	VerbForm=Inf|Voice=Cau	0	ROOT	*)	
